~, Name, Weight, Cost, Repair, Single-handed, Accuracy, Handling, Damage, Fire Rate, Mag. Size, Max Range, Muzzle Velocity, Reliability, Recoil Control, Ammo, Alt. ammo, BR1, BR2, BR3, BR4, BR5, BR6, BR7
wpn_ash12_sup,ShAK-12,4.5,64000,D,N,80%,78%,82,600,20,250,503,78%,32,"12.7x55 STs-130 "; "12.7x55  STs-130 VPS ",,,,,38,,50,75
wpn_ak105_shakal,AK-105 "Shakal",4.51,24480,C,N,78%,80%,40,700,45,1000,902,91%,57,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_ak74u_isg,RD Quickhatch 5.45 "ISG",2.25,96880,D,N,79%,76%,36,850,30,1000,882,91%,65,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_vintorez_nimble,VSS Vintorez,2.59,40580,C,N,86%,82%,48,800,10,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_dtmdr,Desert Tech MDR 5.56x45,3.77,33880,C,N,83%,80%,36,650,30,1000,985,90%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_m249,M249 SAW,7.68,56580,D,N,76%,75%,35,870,100,1000,1030,91%,85,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_vintorez_isg,RD-939,3.1,230175,D,N,79%,76%,48,800,30,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_ak105,AK-105,3.2,24480,C,N,74%,80%,37,650,30,1000,871,91%,49,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_g36_camo,G36K,3.77,43850,C,N,83%,75%,35,700,30,1000,1019,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_dtmdr_sup,Desert Tech MDR 5.56x45,3.73,46880,C,N,83%,80%,36,650,60,1000,985,90%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_fnc,FN FNC,4.06,27000,C,N,86%,73%,35,650,30,1000,1019,90%,78,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_g36v_rwap,G36,4,48850,C,N,83%,75%,35,700,30,1000,1019,90%,67,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_adar2_15,ADAR 2-15,2.88,19600,B,N,83%,80%,33,700,30,500,969,89%,34,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_sig550_luckygun,SIG SG 550,4.1,45860,C,N,85%,75%,35,750,30,1000,1019,90%,71,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_lr300,M4A1,2.6,29230,C,N,83%,80%,34,770,30,1000,985,89%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_ak103_camo,AK-103,3.6,38980,C,N,79%,72%,45,630,30,900,600,90%,49,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_aek,AEK-971,3.4,38950,C,N,83%,77%,37,900,30,1000,923,89%,67,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ",,,,27,,,50,
wpn_ak,AK-47,3.3,22650,C,N,67%,72%,45,600,30,900,600,90%,45,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_sig550_sniper,SIG SG 550,4.1,43580,C,N,83%,75%,35,700,30,1000,1019,90%,79,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_scar_siber_m1_black,FN SCAR-H "Tactical Black",3.68,95880,D,N,87%,72%,59,650,20,1000,842,83%,28,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_xm4,CAR-15,2.94,29560,C,N,79%,80%,34,900,30,1000,985,89%,60,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_fal,FN FAL,4.45,31300,D,N,86%,88%,45,675,20,1000,882,83%,27,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_ak101_camo,AK-101,3.6,38380,C,N,81%,76%,35,645,30,1000,1030,93%,63,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_fn2000_nimble,FN F2000 "Competitor",3.8,48550,D,N,80%,80%,35,895,30,1000,1030,90%,75,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_akms_bas,AKMS,3.3,8780,D,N,70%,72%,45,600,30,900,600,90%,32,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_ak74u_tac,AKS-74U "Tactician",3,38950,C,N,73%,76%,37,880,45,1000,939,91%,59,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_val_modern,AS Val,2.5,38860,D,N,77%,82%,48,900,20,600,255,83%,97,"9x39  SP-5 "; "9x39  SP-6 ",,,,,34,,,55
wpn_g3,G3A3,4.63,39880,D,N,80%,71%,34,600,20,1000,837,83%,36,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_scar_siber,FN SCAR-H,3.6,55880,D,N,87%,72%,59,550,20,1000,842,83%,32,"7.62x51  NATO ball "; "7.62x51  NATO AP ",,,,,34,,,62
wpn_aug_a3_bas,Steyr AUG A3,3.9,53600,C,N,85%,88%,35,680,30,1000,1041,90%,51,"5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,13,29,,,52,
wpn_brn180,BRN-180,2.6,76321,D,N,83%,80%,41,770,30,1000,739,89%,60,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
wpn_rpk74_16_drum,RPK-16 LMG,4.5,38980,C,N,81%,73%,38,700,95,1000,1007,91%,54,"5.45x39  FMJ "; "5.45x39  HP "; "5.45x39  AP ","5.56x45  FMJ "; "5.56x45  HP "; "5.56x45  AP ",,,27,,,50,
wpn_rpd,RPD,7.4,24580,D,N,74%,72%,46,600,100,900,613,91%,54,"7.62x39  FMJ "; "7.62x39  M43 ",,,,,30,,,55
